cat,pred,val,is_inv,label
http://dbpedia.org/resource/Category:2010s_American_television_series,http://xmlns.com/foaf/0.1/name,V,0,0
http://dbpedia.org/resource/Category:Expatriate_footballers_in_Finland,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Wellington_Phoenix_FC,0,0
http://dbpedia.org/resource/Category:Villages_in_Myślenice_County,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Village,0,1
http://dbpedia.org/resource/Category:English_expatriates_in_the_United_States,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:German_pornographic_film_actresses,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Germany,0,1
http://dbpedia.org/resource/Category:Royal_Military_College_Saint-Jean_alumni,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Conservative_Party_of_Canada,0,0
http://dbpedia.org/resource/Category:Medical_physicists,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Sweden,0,0
http://dbpedia.org/resource/Category:Ethnic_groups_in_India,http://dbpedia.org/ontology/religion,http://dbpedia.org/resource/Pakistan,0,0
http://dbpedia.org/resource/Category:Olympic_curlers_of_Switzerland,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Switzerland,0,1
http://dbpedia.org/resource/Category:Turkish_people_of_Russian_descent,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Russian_Soviet_Federative_Socialist_Republic,0,0
http://dbpedia.org/resource/Category:Indian_social_scientists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/India,0,1
http://dbpedia.org/resource/Category:British_sportswriters,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Screenwriter,0,0
http://dbpedia.org/resource/Category:Members_of_the_Washington_House_of_Representatives,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Washington_School_of_Dentistry,0,0
http://dbpedia.org/resource/Category:History_of_Bengal,http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/Bangladesh,0,0
"http://dbpedia.org/resource/Category:Musical_groups_from_Raleigh,_North_Carolina",http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Sony_Music_Entertainment,0,0
http://dbpedia.org/resource/Category:German_booksellers,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Leipzig,0,0
http://dbpedia.org/resource/Category:European-Canadian_culture_in_Montreal,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Canada,0,1
http://dbpedia.org/resource/Category:Defunct_athletics_clubs_in_Norway,http://dbpedia.org/ontology/sport,http://dbpedia.org/resource/Association_football,0,0
http://dbpedia.org/resource/Category:China_League_One_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Granada_CF,0,0
http://dbpedia.org/resource/Category:Hong_Kong_female_singers,http://dbpedia.org/ontology/voiceType,http://dbpedia.org/resource/Soprano,0,0
http://dbpedia.org/resource/Category:Ichthyococcus,http://dbpedia.org/ontology/genus,http://dbpedia.org/resource/Ichthyococcus,0,1
http://dbpedia.org/resource/Category:Canterbury_City_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Tottenham_Hotspur_F.C.,0,0
http://dbpedia.org/resource/Category:Portuguese_Second_Division_players,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Netherlands,0,0
http://dbpedia.org/resource/Category:2016_Winter_Youth_Olympics_events,http://dbpedia.org/ontology/nextEvent,http://dbpedia.org/resource/Short_track_speed_skating_at_the_2012_Winter_Youth_Olympics,1,0
http://dbpedia.org/resource/Category:Spouses_of_the_Prime_Ministers_of_Canada,http://dbpedia.org/ontology/spouse,http://dbpedia.org/resource/Robert_Borden,1,0
http://dbpedia.org/resource/Category:Defunct_airports_in_England,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Somerset,0,0
http://dbpedia.org/resource/Category:PanSa_East_FC_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Defender_(association_football),0,0
"http://dbpedia.org/resource/Category:People_from_Rouleau,_Saskatchewan",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Saskatchewan,0,1
"http://dbpedia.org/resource/Category:Airports_in_Broward_County,_Florida",http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Hollywood,_Florida",0,0
http://dbpedia.org/resource/Category:Private_schools_in_Greece,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Athens,0,0
http://dbpedia.org/resource/Category:Roald_Dahl_characters,http://dbpedia.org/ontology/creator,http://dbpedia.org/resource/Roald_Dahl,0,1
http://dbpedia.org/resource/Category:Olympic_silver_medalists_for_Belgium,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/1920_Summer_Olympics,0,0
http://dbpedia.org/resource/Category:Ukrainian_footballers,http://dbpedia.org/ontology/number,TBA,0,0
http://dbpedia.org/resource/Category:English_expatriates_in_the_United_States,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/United_States_men's_national_under-23_soccer_team,0,0
http://dbpedia.org/resource/Category:Fijian_emigrants_to_the_Solomon_Islands,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Fiji,0,1
http://dbpedia.org/resource/Category:Assassinated_Indian_people,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Mughal_Empire,0,0
http://dbpedia.org/resource/Category:British_reformers,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Scotland,0,0
"http://dbpedia.org/resource/Category:Landforms_of_Randolph_County,_West_Virginia",http://dbpedia.org/ontology/mouthMountain,"http://dbpedia.org/resource/Randolph_County,_West_Virginia",0,0
http://dbpedia.org/resource/Category:Expatriate_footballers_in_Spain,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Buenos_Aires,0,0
http://dbpedia.org/resource/Category:1995_Australian_television_series_debuts,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia,0,1
http://dbpedia.org/resource/Category:Brentford_F.C._seasons,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Brentford_F.C.,0,1
http://dbpedia.org/resource/Category:Nevermore_albums,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nevermore,0,1
http://dbpedia.org/resource/Category:Onsong,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/North_Korea,0,0
http://dbpedia.org/resource/Category:Toll_bridges_in_California,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/California_Department_of_Transportation,0,1
http://dbpedia.org/resource/Category:Royal_Military_Police_soldiers,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/United_Kingdom,0,1
http://dbpedia.org/resource/Category:Suicides_by_firearm_in_Poland,http://dbpedia.org/ontology/militaryBranch,http://dbpedia.org/resource/Polish_Land_Forces,0,0
http://dbpedia.org/resource/Category:Former_Russian_Orthodox_Christians,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Paris,0,0
http://dbpedia.org/resource/Category:American_chief_executives_in_the_automobile_industry,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Michigan,0,0
http://dbpedia.org/resource/Category:2010–11_W-League_by_team,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/W-League_(Australia),0,1
http://dbpedia.org/resource/Category:Postcode_areas_covering_London,http://dbpedia.org/ontology/areaCode,E,0,0
http://dbpedia.org/resource/Category:Portuguese_language,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Portugal,1,0
http://dbpedia.org/resource/Category:Eunpyeong_District,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/South_Korea,0,0
http://dbpedia.org/resource/Category:FC_Saturn_Ramenskoye_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Midfielder,0,0
http://dbpedia.org/resource/Category:Libraries_in_Iraq,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Iraq,0,1
http://dbpedia.org/resource/Category:Vehicle_manufacturing_companies_disestablished_in_1911,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/United_States,0,0
"http://dbpedia.org/resource/Category:Templetown,_Philadelphia",http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/Temple_University,0,0
http://dbpedia.org/resource/Category:American_balloonists,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/Vietnam_War,0,0
http://dbpedia.org/resource/Category:Olympic_ice_hockey_players_of_the_United_States,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Arizona,0,0
http://dbpedia.org/resource/Category:Indie_pop_songs,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_dance,0,0
http://dbpedia.org/resource/Category:Military_and_war_museums_in_England,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/United_Kingdom,0,1
http://dbpedia.org/resource/Category:Persib_Bandung,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/Bandung,0,0
http://dbpedia.org/resource/Category:Internet_service_providers_of_Finland,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/Finland,0,1
http://dbpedia.org/resource/Category:FC_Pune_City_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/CD_Guadalajara_(Spain),0,0
http://dbpedia.org/resource/Category:France_youth_international_footballers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Tremblay-en-France,0,0
http://dbpedia.org/resource/Category:Canadian_rock_bass_guitarists,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Bass_guitar,0,1
http://dbpedia.org/resource/Category:Brazilian_composers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Recife,0,0
http://dbpedia.org/resource/Category:Reconnaissance_Corps_officers,http://dbpedia.org/ontology/militaryUnit,http://dbpedia.org/resource/Reconnaissance_Corps,0,1
http://dbpedia.org/resource/Category:Austin_Aztex_U23_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/New_England_Revolution,0,0
"http://dbpedia.org/resource/Category:People_from_Poughkeepsie,_New_York",http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Democratic_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Paralympic_gold_medalists_for_Italy,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Italy,0,1
http://dbpedia.org/resource/Category:Suicides_in_England,http://dbpedia.org/ontology/deathCause,http://dbpedia.org/resource/Suicide,0,1
http://dbpedia.org/resource/Category:Neal_McCoy_songs,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Atlantic_Records,0,0
http://dbpedia.org/resource/Category:Cultural_history_of_World_War_II,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/War_novel,0,0
http://dbpedia.org/resource/Category:English_football_clubs_1941–42_season,http://dbpedia.org/ontology/homeStadium,http://dbpedia.org/resource/Victoria_Ground,0,0
http://dbpedia.org/resource/Category:Expatriate_soccer_players_in_South_Africa,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/CR_Vasco_da_Gama,0,0
http://dbpedia.org/resource/Category:Equestrians_at_the_2004_Summer_Olympics,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Code_Orange_(band)_albums,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Code_Orange_(band),0,1
http://dbpedia.org/resource/Category:Road_cycling_at_the_1956_Summer_Olympics,http://dbpedia.org/ontology/games,1956 Summer,0,1
http://dbpedia.org/resource/Category:Members_of_Otago_provincial_executive_councils,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/New_Zealand_Parliament,0,0
http://dbpedia.org/resource/Category:People_from_County_Waterford,http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/County_Waterford,0,0
http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/ontology/keyPerson,http://dbpedia.org/resource/Game_design,0,0
http://dbpedia.org/resource/Category:Continental_Army_officers_from_Pennsylvania,http://dbpedia.org/ontology/militaryRank,http://dbpedia.org/resource/Colonel_(United_States),0,0
http://dbpedia.org/resource/Category:Deportivo_Cali_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Club_Deportivo_Universidad_Católica,0,0
http://dbpedia.org/resource/Category:Magic_Box_songs,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Magic_Box_(singer),0,1
http://dbpedia.org/resource/Category:Officers_Crosses_of_the_Order_of_Merit_of_the_Federal_Republic_of_Germany,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Marching_bands,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/England,0,0
http://dbpedia.org/resource/Category:Songs_written_by_Big_Daddy_Kane,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Warner_Bros._Records,0,0
http://dbpedia.org/resource/Category:Chilean_people_of_German_descent,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Sport_Club_do_Recife,0,0
http://dbpedia.org/resource/Category:Historic_preservation_organizations_in_the_United_States,http://dbpedia.org/ontology/jurisdiction,http://dbpedia.org/resource/Federal_government_of_the_United_States,0,0
"http://dbpedia.org/resource/Category:People_from_New_Windsor,_New_York",http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:People_from_Cap-Haïtien,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Midfielder,0,0
http://dbpedia.org/resource/Category:Helsingin_Jalkapalloklubi_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Helsingborgs_IF,0,0
"http://dbpedia.org/resource/Category:People_from_Edremit,_Balıkesir",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Balıkesir_Province,0,1
http://dbpedia.org/resource/Category:Academics_of_Queen's_University_Belfast,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Belfast,0,0
http://dbpedia.org/resource/Category:Companies_of_China,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Chinese_language,0,0
http://dbpedia.org/resource/Category:Bridges_completed_in_1889,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Truss_bridge,0,0
http://dbpedia.org/resource/Category:Education_ministers_of_Hungary,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Austria-Hungary,0,0
http://dbpedia.org/resource/Category:Serbia_and_Montenegro_expatriate_footballers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Serbia_national_under-19_football_team,0,0
http://dbpedia.org/resource/Category:Insects_as_food,http://dbpedia.org/ontology/phylum,http://dbpedia.org/resource/Arthropod,0,1
http://dbpedia.org/resource/Category:East_County_(San_Diego_County),http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/San_Diego_County,_California",0,0
http://dbpedia.org/resource/Category:Austrian_physical_chemists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Austrian_Empire,0,0
http://dbpedia.org/resource/Category:Human–computer_interaction_journals,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/Human–computer_interaction,0,1
http://dbpedia.org/resource/Category:Political_parties_in_Puerto_Rico,http://dbpedia.org/ontology/leaderParty,"http://dbpedia.org/resource/San_Juan,_Puerto_Rico",1,0
http://dbpedia.org/resource/Category:Province_of_Lecce,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Italy,0,0
http://dbpedia.org/resource/Category:Tagalog-language_albums,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,0,0
http://dbpedia.org/resource/Category:Members_of_the_New_South_Wales_Legislative_Assembly,http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Newcastle,_New_South_Wales",0,0
http://dbpedia.org/resource/Category:Jhansi_district,http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Jhansi,1,0
http://dbpedia.org/resource/Category:Technical_University_of_Berlin_faculty,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Kingdom_of_Prussia,0,0
"http://dbpedia.org/resource/Category:Geography_of_Williamson_County,_Texas",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Spanish_football_managers,http://dbpedia.org/ontology/manager,http://dbpedia.org/resource/UD_Almería,1,0
"http://dbpedia.org/resource/Category:People_from_Waterville,_Maine",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Winger_(ice_hockey),0,0
http://dbpedia.org/resource/Category:Grand_Officers_of_the_Military_Order_of_Savoy,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Germany,0,0
http://dbpedia.org/resource/Category:U.S._Avellino_1912_players,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Novara_Calcio,0,0
http://dbpedia.org/resource/Category:Privately_held_companies_based_in_Alabama,http://dbpedia.org/ontology/foundationPlace,http://dbpedia.org/resource/Alabama,0,1
http://dbpedia.org/resource/Category:Secret_Intelligence_Service_personnel,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Norway,0,0
http://dbpedia.org/resource/Category:Foreign_Members_of_the_Russian_Academy_of_Sciences,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/France,0,0
http://dbpedia.org/resource/Category:Orlando_Solar_Bears_(ECHL)_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(ice_hockey),0,0
"http://dbpedia.org/resource/Category:Beloit,_Wisconsin",http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Beloit,_Wisconsin",0,0
http://dbpedia.org/resource/Category:American_male_film_actors,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Rio_Branco_Sport_Club_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Sociedade_Esportiva_Palmeiras,0,0
"http://dbpedia.org/resource/Category:University_of_California,_Irvine_alumni",http://dbpedia.org/ontology/team,http://dbpedia.org/resource/UC_Irvine_Anteaters,0,0
"http://dbpedia.org/resource/Category:Neighbourhoods_in_Burlington,_Ontario",http://dbpedia.org/ontology/isPartOf,"http://dbpedia.org/resource/Burlington,_Ontario",0,1
http://dbpedia.org/resource/Category:Central_Missouri_Mules_football_players,http://dbpedia.org/ontology/formerTeam,http://dbpedia.org/resource/Baltimore_Ravens,0,0
http://dbpedia.org/resource/Category:People_convicted_of_murder_by_Missouri,http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/Missouri,0,0
http://dbpedia.org/resource/Category:History_of_Derbyshire,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/Derby_County_F.C.,0,0
http://dbpedia.org/resource/Category:Russian_male_stage_actors,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Soviet_Union,0,0
http://dbpedia.org/resource/Category:People_from_Jönköping,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
http://dbpedia.org/resource/Category:ACF_Fiorentina_matches,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Santiago_Bernabéu_Stadium,0,0
http://dbpedia.org/resource/Category:Zambian_emigrants_to_the_United_Kingdom,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Vancouver_Whitecaps_FC,0,0
http://dbpedia.org/resource/Category:Indiana_lawyers,http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Tipton_County,_Indiana",0,0
http://dbpedia.org/resource/Category:Terry_Knight_and_the_Pack_albums,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Album,0,1
http://dbpedia.org/resource/Category:20th-century_women_artists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Texas,0,0
http://dbpedia.org/resource/Category:ACF_Fiorentina_matches,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Real_Madrid_C.F.,0,0
http://dbpedia.org/resource/Category:Goa_trance_music,http://xmlns.com/foaf/0.1/name,Goa trance,0,0
"http://dbpedia.org/resource/Category:Cities_in_Texas_County,_Oklahoma",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:People_from_Hautes-Pyrénées,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/French_people,0,0
http://dbpedia.org/resource/Category:Kampala,http://dbpedia.org/ontology/jurisdiction,http://dbpedia.org/resource/Uganda,0,0
http://dbpedia.org/resource/Category:Indie_rock_musical_groups_from_California,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music,0,0
http://dbpedia.org/resource/Category:Brazilian_people_of_French_descent,http://dbpedia.org/ontology/related,http://dbpedia.org/resource/French_Canadians,0,0
http://dbpedia.org/resource/Category:RCD_Espanyol_managers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Real_Oviedo,0,0
http://dbpedia.org/resource/Category:Hobart_Devils_players,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Philadelphia,0,0
http://dbpedia.org/resource/Category:American_astronomers,http://dbpedia.org/ontology/militaryBranch,http://dbpedia.org/resource/United_States_Army,0,0
http://dbpedia.org/resource/Category:1988_in_American_sports,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Defunct_supermarkets_of_the_United_States,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Supermarket,0,0
http://dbpedia.org/resource/Category:Pennsylvania_Whigs,http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Lancaster,_Pennsylvania",0,0
http://dbpedia.org/resource/Category:Trip_hop_musicians,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Piano,0,0
"http://dbpedia.org/resource/Category:Politicians_from_Ypsilanti,_Michigan",http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Michigan,0,0
"http://dbpedia.org/resource/Category:Transportation_in_Washington_County,_New_York",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Rensselaer_County,_New_York",0,0
http://dbpedia.org/resource/Category:Storm_Queen_songs,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Storm_Queen_(musician),0,1
http://dbpedia.org/resource/Category:Medalists_at_the_2014_Winter_Olympics,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Tyrol_(state),0,0
http://dbpedia.org/resource/Category:Jewish_Agency_for_Israel,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Ramat_Gan,0,0
http://dbpedia.org/resource/Category:Media_in_Frankfurt,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/Germany,0,1
http://dbpedia.org/resource/Category:Cradley_Heathens_riders,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Fencers_at_the_1996_Summer_Olympics,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ukraine,0,0
http://dbpedia.org/resource/Category:Full_Members_of_the_Russian_Academy_of_Sciences_(1917–25),http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Russia,0,0
http://dbpedia.org/resource/Category:Parks_in_Austria,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Lower_Austria,0,0
http://dbpedia.org/resource/Category:Health_in_New_Zealand,http://dbpedia.org/ontology/jurisdiction,http://dbpedia.org/resource/New_Zealand,0,0
http://dbpedia.org/resource/Category:Footballers_at_the_1928_Summer_Olympics,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/ACF_Fiorentina,0,0
http://dbpedia.org/resource/Category:2015_CONCACAF_U-20_Championship_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Defender_(association_football),0,0
http://dbpedia.org/resource/Category:Czech_First_League_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Östersunds_FK,0,0
http://dbpedia.org/resource/Category:Province_of_Udine,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Italy,0,0
http://dbpedia.org/resource/Category:Endurance_International_Group,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/India,0,0
http://dbpedia.org/resource/Category:Canterbury_Rams_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Canterbury_Rams,0,1
http://dbpedia.org/resource/Category:Alumni_of_the_Inns_of_Court_School_of_Law,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Juris_Doctor,0,0
http://dbpedia.org/resource/Category:Logroñés_CF_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/SD_Ponferradina,0,0
http://dbpedia.org/resource/Category:Canadian_women_Members_of_Parliament,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/Liberal_Party_of_Newfoundland_and_Labrador,0,0
"http://dbpedia.org/resource/Category:Bay_Ridge,_Brooklyn",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Brooklyn,0,0
http://dbpedia.org/resource/Category:TFF_First_League_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Vålerenga_Fotball,0,0
http://dbpedia.org/resource/Category:Earls_in_the_Peerage_of_Great_Britain,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/England,0,0
http://dbpedia.org/resource/Category:British_garage_rock_groups,http://dbpedia.org/ontology/hometown,"http://dbpedia.org/resource/Chatham,_Kent",0,0
http://dbpedia.org/resource/Category:People_from_Centre-du-Québec,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Quebec,0,0
http://dbpedia.org/resource/Category:American_male_singer-songwriters,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Elektra_Records,0,0
http://dbpedia.org/resource/Category:Justices_of_the_High_Court_of_Australia,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/New_South_Wales,0,0
http://dbpedia.org/resource/Category:Russian_expatriates_in_Sweden,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Östers_IF,0,0
http://dbpedia.org/resource/Category:Transport_in_Guntur,http://xmlns.com/foaf/0.1/name,Guntur,0,0
http://dbpedia.org/resource/Category:Works_originally_published_in_The_New_York_Times,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Légion_d'honneur_recipients,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_I,0,0
http://dbpedia.org/resource/Category:Socialist_Party_(France)_MEPs,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/France,0,0
http://dbpedia.org/resource/Category:Ethnikos_Piraeus_F.C._managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/ACF_Fiorentina,0,0
http://dbpedia.org/resource/Category:Social_psychologists,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Communication,0,0
http://dbpedia.org/resource/Category:American_people_of_Portuguese_descent,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Film_scores_by_Anand–Milind,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Anand_(actor),0,0
http://dbpedia.org/resource/Category:Fab_Morvan_albums,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fab_Morvan,0,1
http://dbpedia.org/resource/Category:Lynchburg_Red_Sox_players,http://dbpedia.org/ontology/debutTeam,http://dbpedia.org/resource/Boston_Red_Sox,0,0
http://dbpedia.org/resource/Category:Olympic_silver_medalists_for_South_Korea,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Daegu,0,0
http://dbpedia.org/resource/Category:Harrow_Borough_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Airdrieonians_F.C._(1878),0,0
http://dbpedia.org/resource/Category:Expatriate_football_managers_in_Kenya,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Kenya_national_football_team,0,0
http://dbpedia.org/resource/Category:Expatriate_footballers_in_Peru,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/C.F._Pachuca,0,0
