label	page_idx	link	topsection	section	listing_id	listing_type	example
WORK_OF_ART	9073032	http://en.wikipedia.org/wiki/Das_unsichtbare_Visier	Broadcasts	Broadcasts	1	WikiTable	01 Der Römische Weg 23 December 1973 84 minutes
WORK_OF_ART	9120899	http://en.wikipedia.org/wiki/Norma_Waterson	Solo discography	Solo discography	0	WikiEnum	Norma Waterson ( Hannibal Records , 1996 )
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Calendar	Calendar	0	WikiTable	First Round Sunday 12 September 2010 8 56 → 48
OTHER	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Format	Format	1	WikiEnum	First Round - 40 teams are divided geographically . 19 teams go into the Central Group , 10 into the North Group and 11 into the South Group . In this groups teams are played respectively only 3 , 2 and 3 matches , while rest of teams go straight into the Second Round as byes .
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	Central Group	2	WikiTable	Berwick Rangers walkover Stenhousemuir
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	South Group	3	WikiTable	Queen of the South 1–2 Kilmarnock
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	Central Group	4	WikiTable	Alloa Athletic 0 - 3 Raith Rovers
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	North Group	5	WikiTable	Deveronvale 2 - 0 Fraserburgh
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	South Group	6	WikiTable	Gala Fairydean 1 - 3 Annan Athletic
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	Third Round	7	WikiTable	St Mirren 1 - 0 Partick Thistle
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	Fourth Round	8	WikiTable	Ayr United 2 - 0 Clyde
NONE	9143870	http://en.wikipedia.org/wiki/2010–11_Scottish_Youth_Cup	Fixtures & Results	Quarter-finals	9	WikiTable	Celtic 4 - 0 Stenhousemuir
	9152314	http://en.wikipedia.org/wiki/Galois_module	Galois representations in number theory	Local conditions on representations	0	WikiEnum	Abelian representations . This means that the image of the Galois group in the representations is abelian .
PERSON	9176459	http://en.wikipedia.org/wiki/Coffee_Mornings	Original cast	Original cast	0	WikiEnum	Jane - Kaye Quinley
WORK_OF_ART	9198506	http://en.wikipedia.org/wiki/Britt_Nicole	Discography	Discography	0	WikiEnum	Follow the Call ( 2003 )
WORK_OF_ART	9198506	http://en.wikipedia.org/wiki/Britt_Nicole	Concert tours	Concert tours	1	WikiEnum	You 're Worth More Than Gold Tour ( 2012 )
PERSON	9249921	http://en.wikipedia.org/wiki/Brian_E._Rumpf	District 9	District 9	0	WikiEnum	Senator Christopher J. Connors ( R ) ,
OTHER	9259945	http://en.wikipedia.org/wiki/Swamp_football	Rules	Rules	0	WikiEnum	The game is played in two halves of 12 minutes
NONE	9299022	http://en.wikipedia.org/wiki/Athletics_at_the_1977_Summer_Universiade_–_Women's_long_jump	Results	Final	0	WikiTable	Jacqueline Curtet 6.38
	9344044	http://en.wikipedia.org/wiki/Green_Bay_massacre	The massacre	The massacre	0	WikiEnum	"Norman Thompson aka "" Gutto "" , a former national footballer for SANTOS football team"
FAC	9349554	http://en.wikipedia.org/wiki/East_Campus_(Western_Michigan_University)	History	History	0	WikiEnum	East Hall ( north and south wings )
FAC	9349554	http://en.wikipedia.org/wiki/East_Campus_(Western_Michigan_University)	Buildings	Buildings	1	WikiEnum	East Hall ( 1904 ) - Partially Demolished
FAC	9349554	http://en.wikipedia.org/wiki/East_Campus_(Western_Michigan_University)	Buildings	Buildings	2	WikiEnum	West Hall ( 1915 - 2014 )
	9350217	http://en.wikipedia.org/wiki/1899–1900_Sheffield_Shield_season	Table	Table	0	WikiTable	New South Wales 4 3 1 0
	9395161	http://en.wikipedia.org/wiki/Neoregelia_'Vulkan'	Cultivars	Cultivars	0	WikiEnum	Neoregelia ' Amazing Grace
WORK_OF_ART	9397798	http://en.wikipedia.org/wiki/Ernst_Meister	Works	Works	0	WikiEnum	1932 : Ausstellung ( trans . Exhibition )
PERSON	9423419	http://en.wikipedia.org/wiki/Tono_humano	Main	Main	0	WikiEnum	Francisco Guerrero ( 1528–1599 )
	9437592	http://en.wikipedia.org/wiki/Anita_Blake	Description	Knowledge and abilities	0	WikiEnum	Necromancer : Anita is one of the most powerful living animators in St Louis at the beginning of the series , with her powers eventually making her one of the strongest animators in history . Her level of ability has been shown to exert power over both vampires and the undead , with her being capable of raising lifelike zombies .
	9452678	http://en.wikipedia.org/wiki/Salvador_Sadurní	Honours	Club	0	WikiEnum	La Liga : 1973–74
	9463144	http://en.wikipedia.org/wiki/Mantic_Games	Kickstarter activity	Kickstarter activity	0	WikiTable	354,997 Kings of War 1,568
WORK_OF_ART	9464544	http://en.wikipedia.org/wiki/Catherine_Feeny	Discography	Albums	0	WikiEnum	2003 : Catherine Feeny
WORK_OF_ART	9464544	http://en.wikipedia.org/wiki/Catherine_Feeny	Discography	Singles	1	WikiEnum	2006 – Hurricane Glass
	9501392	http://en.wikipedia.org/wiki/Khrustalyov,_My_Car!	Cast	Cast	0	WikiEnum	Yuri Tsurilo as general Yuri Georgievich Klensky
	9501392	http://en.wikipedia.org/wiki/Khrustalyov,_My_Car!	Cast	Uncredited appearances	1	WikiEnum	Viktor Stepanov as Terenty Fomich
	9514827	http://en.wikipedia.org/wiki/Edward_Nairne	External articles	External articles	0	WikiEnum	"Nairne , Edward , "" Directions for using the electrical machine ; "" . London , 1764 . ( ed . engraved by J. Couse ; Advertisement )"
NONE	9517408	http://en.wikipedia.org/wiki/Galway_Suburban_Rail	Services	Services	0	WikiEnum	Early morning and late evening services between Athlone and Galway serving the County Galway towns of Ballinasloe , Woodlawn and Attymon
	9544257	http://en.wikipedia.org/wiki/Ahn_Gooc-jin	Filmography	Filmography	0	WikiEnum	Stop by My House ( short film , 2008 ) - director , screenwriter , editor
	9544257	http://en.wikipedia.org/wiki/Ahn_Gooc-jin	Awards	Awards	1	WikiEnum	2015 39th Hong Kong Asian Film Festival : New Talent Award ( Alice in Earnestland )
	9556971	http://en.wikipedia.org/wiki/Bank_Error_in_Your_Favour	Cast	Cast	0	WikiEnum	Gérard Lanvin - Julien Foucault
	9588022	http://en.wikipedia.org/wiki/Now_I'm_Here	Personnel	Personnel	0	WikiEnum	Freddie Mercury - lead and backing vocals , Hammond organ
	9588022	http://en.wikipedia.org/wiki/Now_I'm_Here	Live recordings	Live recordings	1	WikiEnum	Live Killers ( 1979 )
	9595035	http://en.wikipedia.org/wiki/Tom_Gourdie	Representative works	Representative works	0	WikiEnum	A guide to better handwriting 1967
	9601203	http://en.wikipedia.org/wiki/Grady_County,_Oklahoma	Geography	Major highways	0	WikiEnum	Interstate 44
	9601203	http://en.wikipedia.org/wiki/Grady_County,_Oklahoma	Geography	Adjacent counties	1	WikiEnum	Canadian County ( north )
	9601203	http://en.wikipedia.org/wiki/Grady_County,_Oklahoma	Politics	Politics	2	WikiTable	2016 77.7 % 17,316 17.4 % 3,882 4.9 % 1,088
	9601203	http://en.wikipedia.org/wiki/Grady_County,_Oklahoma	Communities	Communities	3	WikiEnum	Alex
	9601203	http://en.wikipedia.org/wiki/Grady_County,_Oklahoma	NRHP sites	NRHP sites	4	WikiEnum	Chickasha Downtown Historic District , Chickasha
	9601696	http://en.wikipedia.org/wiki/Hug_(surname)	Main	Main	0	WikiEnum	Alexander Hug ( ski mountaineer ) ( born 1975 ) , Swiss ski mountaineer
PRODUCT	9605375	http://en.wikipedia.org/wiki/American_Cruise_Lines	Fleet	Coastal cruise ships	0	WikiEnum	American Spirit ( 2005 )
PRODUCT	9605375	http://en.wikipedia.org/wiki/American_Cruise_Lines	Fleet	Modern Riverboats	1	WikiEnum	American Song ( 2018 )
PERSON	9640825	http://en.wikipedia.org/wiki/Else_of_Erlenhof	Cast	Cast	0	WikiEnum	Poldi Müller
ORG	9652486	http://en.wikipedia.org/wiki/Harpoon_(video_game)	Reviews	Reviews	0	WikiEnum	Computer Gaming World - Jun , 1991
NONE	9664098	http://en.wikipedia.org/wiki/2015_Tour_de_Ski	Schedule	Schedule	0	WikiTable	1 Oberstdorf 3 January 2015 Prologue , individual start Freestyle 3 km 4 km 10:45 12:45
PERSON	9664098	http://en.wikipedia.org/wiki/2015_Tour_de_Ski	Final standings	Men	1	WikiTable	1 3:27:14.4
PERSON	9664098	http://en.wikipedia.org/wiki/2015_Tour_de_Ski	Final standings	Men	2	WikiTable	11 +3:18.3
PERSON	9664098	http://en.wikipedia.org/wiki/2015_Tour_de_Ski	Final standings	Ladies	3	WikiTable	1 2:34:44.6
PERSON	9664098	http://en.wikipedia.org/wiki/2015_Tour_de_Ski	Final standings	Ladies	4	WikiTable	11 +10:09.5
PERSON	9664098	http://en.wikipedia.org/wiki/2015_Tour_de_Ski	Final standings	Men	5	WikiTable	1 2:01
PERSON	9664098	http://en.wikipedia.org/wiki/2015_Tour_de_Ski	Final standings	Ladies	6	WikiTable	1 2:20
	9688213	http://en.wikipedia.org/wiki/Naïve_Art_(album)	Track listing	Track listing	0	WikiEnum	""" If I Ever "" ( 4:45 )"
	9688213	http://en.wikipedia.org/wiki/Naïve_Art_(album)	Special edition	Track listing	1	WikiEnum	""" If I Ever "" ( 4:45 )"
	9699004	http://en.wikipedia.org/wiki/Lepidium_montanum	Description	Varieties	0	WikiEnum	var . alpinum - alpine pepperweed , Wasatch pepperwort - endemic to UtahUtah Division of Wildlife Resources . ( 1998 ) . Endemic and Rare Plants of Utah : An Overview of their Distribution and Status . Pg . 75 .
	9729018	http://en.wikipedia.org/wiki/Acoustic_EP_(3_Doors_Down_EP)	Track listing	Track listing	0	WikiEnum	""" Let Me Go "" ( Acoustic ) – 3:47"
EVENT	9755450	http://en.wikipedia.org/wiki/2012–13_Biathlon_World_Cup_–_World_Cup_3	Schedule of events	Schedule of events	0	WikiTable	December 13 14:20 CET Men 's 10 km Sprint
EVENT	9755450	http://en.wikipedia.org/wiki/2012–13_Biathlon_World_Cup_–_World_Cup_3	Medal winners	Men	1	WikiTable	10 km Sprint details Jakov Fak 24:41.7 ( 0 + 0 ) Emil Hegle Svendsen 24:42.5 ( 0 + 1 ) Martin Fourcade 24:47.8 ( 0 + 0 )
EVENT	9755450	http://en.wikipedia.org/wiki/2012–13_Biathlon_World_Cup_–_World_Cup_3	Medal winners	Women	2	WikiTable	7.5 km Sprint details Gabriela Soukalová 22:09.8 ( 0 + 0 ) Miriam Gössner 22:11.9 ( 0 + 2 ) Nadezhda Skardino 22:39.9 ( 0 + 0 )
PERSON	9755450	http://en.wikipedia.org/wiki/2012–13_Biathlon_World_Cup_–_World_Cup_3	Achievements	Achievements	3	WikiEnum	, 6th place in Sprint
PERSON	9755450	http://en.wikipedia.org/wiki/2012–13_Biathlon_World_Cup_–_World_Cup_3	Achievements	Achievements	4	WikiEnum	, 1st place in Sprint
	9775932	http://en.wikipedia.org/wiki/No_Way_(Rottyful_Sky_song)	Sales chart	Sales chart	0	WikiTable	Gaon Weekly Digital Charts ( 1 August 2010 – 7 August 2010 ) 1,011,649 186
	9775932	http://en.wikipedia.org/wiki/No_Way_(Rottyful_Sky_song)	Release history	Release history	1	WikiTable	South Korea 22 July 2010 digital download ( via Mnet ) RS Company
	9775932	http://en.wikipedia.org/wiki/No_Way_(Rottyful_Sky_song)	Media appearances	Media appearances	2	WikiEnum	22 July 2010 : M!Countdown
	9839767	http://en.wikipedia.org/wiki/Vision_chip	Types of processing performed in a vision chip	Light sensing techniques	0	WikiEnum	Active pixel sensors ( APS )
	9839767	http://en.wikipedia.org/wiki/Vision_chip	Types of processing performed in a vision chip	Spatial processing techniques	1	WikiEnum	Lateral inhibition
	9896314	http://en.wikipedia.org/wiki/Love_Breakups_Zindagi	Cast	Cast	0	WikiEnum	Zayed Khan as Jai Malhotra
	9968941	http://en.wikipedia.org/wiki/Robyn_Sarah	Works	Poetry	0	WikiEnum	The Space Between Sleep and Waking ( 1981 )
WORK_OF_ART	9971908	http://en.wikipedia.org/wiki/Out_Is_Through	Track listing	Track listing	0	WikiEnum	""" Out Is Through """
ORG	9971908	http://en.wikipedia.org/wiki/Out_Is_Through	Charts	Charts	1	WikiTable	UK Singles Chart 56
	10000017	http://en.wikipedia.org/wiki/Ford_O._Rogers	Decorations	Decorations	0	WikiTable	
	10004081	http://en.wikipedia.org/wiki/Ring-tailed_lemur	Evolutionary history	Taxonomic classification	0	WikiEnum	Genus Lemur : the ring - tailed lemur
	10058063	http://en.wikipedia.org/wiki/Julián_Irízar	Later career	Later career	0	WikiEnum	He led the Argentine delegation to the Naval Commission in Europe after World War I. Upon returning was promoted to admiral ( U.S.A equivalent Commodore ) and appointed to head Naval Division I.
NONE	10058063	http://en.wikipedia.org/wiki/Julián_Irízar	Tributes	Tributes	1	WikiEnum	An icebreaker of the Argentine Navy is named ARA Almirante Irízar in his honor .
	10066747	http://en.wikipedia.org/wiki/50:50@50	Track listing	Track listing	0	WikiEnum	""" Eleanor 's Dream "" ( Chris Leslie )"
	10066747	http://en.wikipedia.org/wiki/50:50@50	Personnel	Personnel	1	WikiEnum	Simon Nicol – vocals , acoustic guitar , electric guitar
	10066747	http://en.wikipedia.org/wiki/50:50@50	Personnel	Personnel	2	WikiEnum	"Robert Plant – vocals and harmonica on "" Jesus on the Mainline """
	10071909	http://en.wikipedia.org/wiki/1957–58_Atlantic_Coast_Conference_men's_basketball_season	Final standings	Final standings	0	WikiTable	Duke 11–3 .786 18–7 .720
WORK_OF_ART	10105283	http://en.wikipedia.org/wiki/Ultrabeat_(Swedish_band)	Discography	Trip to a Planet Called Heaven	0	WikiEnum	Love ( flying higher remix )
WORK_OF_ART	10105283	http://en.wikipedia.org/wiki/Ultrabeat_(Swedish_band)	Discography	Beyond the Stars	1	WikiEnum	Interlude
WORK_OF_ART	10105283	http://en.wikipedia.org/wiki/Ultrabeat_(Swedish_band)	Discography	Shine Thru My Life	2	WikiEnum	Shine Through My Life
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Heat 1	0	WikiTable	1 6:31.95
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Heat 2	1	WikiTable	1 6:36.35
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Heat 3	2	WikiTable	1 6:42.43
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Repechage heat 1	3	WikiTable	1 7:02.15
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Repechage heat 2	4	WikiTable	1 6:54.57
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Repechage heat 3	5	WikiTable	1 6:52.03
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Semifinal 1	6	WikiTable	1 6:46.70
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Semifinal 2	7	WikiTable	1 6:45.03
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Final B	8	WikiTable	7 7:19.48
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Results	Final A	9	WikiTable	6:36.84
	10111686	http://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_–_Men's_coxless_pair	Final classification	Final classification	10	WikiTable	Andy Holmes Steve Redgrave
WORK_OF_ART	10133331	http://en.wikipedia.org/wiki/Scott_Cutlip	Works	Works	0	WikiEnum	1952 : ( with Allen H. Center ) Effective Public Relations , Prentice Hall ( 8th edition in 2000 ) .
	10177942	http://en.wikipedia.org/wiki/Wing_Wah	Products	Products	0	WikiEnum	Moon Cake Series
	10225637	http://en.wikipedia.org/wiki/Angola–Cuba_Declaration_of_1984	Declaration	Declaration	0	WikiEnum	1 . The unilateral withdrawal of the racist South African troops from Angolan territory .
	10252500	http://en.wikipedia.org/wiki/Kangarli_District	Population	Population	0	WikiTable	Kengerli region 25,3 25,6 26,1 26,4 26,9 27,5 27,9 28,6 29,2 29,9 30,6 31,0 31,4 31,8 32,2
	10265931	http://en.wikipedia.org/wiki/2008_Georgian_parliamentary_election	Contending parties	Contending parties	0	WikiEnum	"United National Movement , current ruling party led by President Saakashvili ;"
	10265931	http://en.wikipedia.org/wiki/2008_Georgian_parliamentary_election	Results	Results	1	WikiTable	United National Movement 1,050,237 59.18 119
PERSON	10275303	http://en.wikipedia.org/wiki/Licking_Heights_Local_School_District	Governance	Governance	0	WikiEnum	Brian Bagley , president
ORG	10275303	http://en.wikipedia.org/wiki/Licking_Heights_Local_School_District	Schools	Schools	1	WikiEnum	Licking Heights High School
	10301987	http://en.wikipedia.org/wiki/Confessin'	Cover Versions	Cover Versions	0	WikiEnum	Chester Gaylord ( 1930 )
	10347976	http://en.wikipedia.org/wiki/Ionic_compound	Structure	Structure	0	WikiTable	MX 6:6 all octahedral 0.4142 sodium chloride 1.747565 nickeline < 1.73
	10347976	http://en.wikipedia.org/wiki/Ionic_compound	Structure	Structure	1	WikiTable	MX 8:8 entirely filled cesium chloride 0.7321 1.762675
	10365948	http://en.wikipedia.org/wiki/Calidota	Species	Species	0	WikiEnum	Calidota bahamensis Rothschild , 1933
WORK_OF_ART	10390366	http://en.wikipedia.org/wiki/Harisu	Discography	Studio albums	0	WikiTable	Temptation September 22 , 2001Discography , Harisu Official Website . Retrieved on June 6 , 2007 . 32K - pop album chart , September 2001 , Music Industry Association of Korea . Retrieved on June 3 , 2007 . Note : although the information was verified on the retrieval date , the website has since been taken down and no archive copy is available . 25,474K - pop album chart , October 2001 , Music Industry Association of Korea . Retrieved on June 3 , 2007 . Note : although the information was verified on the retrieval date , the website has since been taken down and no archive copy is available . ( as of October 2001 ) Also released in Taiwan .
WORK_OF_ART	10390366	http://en.wikipedia.org/wiki/Harisu	Discography	Other releases	1	WikiTable	"Yellow Hair 2 OST July 23 , 2001 Film soundtrack by various artists ; includes two songs by Harisu , "" Paradise "" and "" Sad Love "" ."
WORK_OF_ART	10390366	http://en.wikipedia.org/wiki/Harisu	Discography	Music videos	2	WikiEnum	""" History "" by Turbo ( 2001 )"
WORK_OF_ART	10390366	http://en.wikipedia.org/wiki/Harisu	Filmography	Filmography	3	WikiTable	2001 Yellow Hair 2 J Also performed two songs on the soundtrack .
	10393467	http://en.wikipedia.org/wiki/82nd_Mixed_Brigade	Command	Command	0	WikiEnum	"Rafael Blasco Borreguero ;"
	10461950	http://en.wikipedia.org/wiki/Pablo_Peralta	Clubs	Clubs	0	WikiEnum	Rojas Scholem ( 2001/2002 )
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Geography	Adjacent counties	0	WikiEnum	Siskiyou County - north
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Geography	National protected areas	1	WikiEnum	Shasta - Trinity National Forest ( part )
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Politics	Politics	2	WikiTable	2016 48.62 % 2,812 38.28 % 2,214 13.10 % 758
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Transportation	Major highways	3	WikiEnum	State Route 299
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Demographics	Places by population, race, and income	4	WikiTable	Burnt Ranch CDP 293 92.8 % 6.1 % 0.0 % 0.0 % 1.0 % 2.0 %
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Demographics	Places by population, race, and income	5	WikiTable	Burnt Ranch CDP 293 $ 35,310 $ 28,929 $ 52,188
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Demographics	2010	6	WikiTable	The County Total Population White African American Native American Asian Pacific Islander other races two or more races Hispanic or Latino ( of any race )
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Communities	Census-designated places	7	WikiEnum	Burnt Ranch
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Communities	Unincorporated communities	8	WikiEnum	Big Bar
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Communities	Community Descriptions	9	WikiEnum	Burnt Ranch ( CDP , 281 ) is a small , rural community on Highway 299 in the Downriver area of the county . It lies above Burnt Ranch Gorge , a famed whitewater stretch of the Trinity River . The area around it is steep and forested , but there are many agricultural flats in the community proper . There is a volunteer fire department and an elementary school , and there is possibly a store , although it may be closed . The name either comes from a settler 's ranch that was burned by Indians or an Indian camp that was burned by settlers .
	10464388	http://en.wikipedia.org/wiki/Trinity_County,_California	Communities	Population ranking	10	WikiTable	1 † Weaverville CDP 3,600
WORK_OF_ART	10474755	http://en.wikipedia.org/wiki/Gopalakrishna_Adiga	Works	Works	0	WikiEnum	Bhavataranga - 1946
	10478055	http://en.wikipedia.org/wiki/Ralph_Breaks_the_Internet_(soundtrack)	International versions	In this Place	0	WikiTable	"Italian Francesca Michielin "" Il mio posto a Slaughter Race "" "" My place in Slaughter Race """
	10506039	http://en.wikipedia.org/wiki/Free_TV_(Italy)	Programs in Italian	Programs in Italian	0	WikiEnum	Sportissimo
	10512076	http://en.wikipedia.org/wiki/History_of_the_Central_Intelligence_Agency	Immediate predecessors, 1946–47	Immediate predecessors, 1946–47	0	WikiTable	Strategic Services Unit ( SSU ) War Department Secret Intelligence ( SI ) ( i.e. , clandestine intelligence collection ) and counter - espionage ( X-2 )
WORK_OF_ART	10536219	http://en.wikipedia.org/wiki/Mithra_(actor)	Television	Television	0	WikiTable	Silli Lalli Janesha
WORK_OF_ART	10536219	http://en.wikipedia.org/wiki/Mithra_(actor)	Filmography (selected)	Filmography (selected)	1	WikiEnum	Shreeram ( 2003 )
	10557605	http://en.wikipedia.org/wiki/Lüshun_railway_station	History	History	0	WikiEnum	1898 , Russia obtained the Kwantung Leased Territory and started construction of Chinese Eastern Railway
	10586942	http://en.wikipedia.org/wiki/E2M	The economic model	The economic model	0	WikiEnum	The E2 M Regional Economic Council ( E2M - REC ) - a 24 - member body composed of community representatives , tasked with managing the funds to serve the best interests of the regional community .
	10586942	http://en.wikipedia.org/wiki/E2M	The economic model	Board of directors	1	WikiEnum	Michael Garjian , founder , E2M.org
	10588940	http://en.wikipedia.org/wiki/Ritterkopf	Ascent	Ascent	0	WikiEnum	The normal route runs from the Alpengasthof Bodenhaus inn through the Ritterkaralm and along the eastern arete to the summit .
	10606990	http://en.wikipedia.org/wiki/Cibotium	Species	Species	0	WikiEnum	Cibotium arachnoideum ( C.Chr . ) Holttum
EVENT	10610759	http://en.wikipedia.org/wiki/David_Rowlands_(Welsh_politician)	Electoral history	Electoral history	0	WikiTable	2017 election Merthyr Tydfil and Rhymney UKIP 1,484 4.4 Not elected
EVENT	10610759	http://en.wikipedia.org/wiki/David_Rowlands_(Welsh_politician)	Electoral history	Electoral history	1	WikiTable	European Election 2014 Wales UKIP 201,983 27.55 Not elected
EVENT	10610759	http://en.wikipedia.org/wiki/David_Rowlands_(Welsh_politician)	Electoral history	Electoral history	2	WikiTable	Senedd Cymru Election 2016 South Wales East UKIP 34,524 17.8 Elected
GPE	10630153	http://en.wikipedia.org/wiki/Psychedelic_States	States	States	0	WikiEnum	Georgia
	10658060	http://en.wikipedia.org/wiki/Brian_Klaas	Published works	Published works	0	WikiEnum	The Despot 's Accomplice : How the West is Aiding and Abetting the Decline of Democracy , Hurst , 2016 ,
	10658659	http://en.wikipedia.org/wiki/Brazos_County,_Texas	Geography	Adjacent counties	0	WikiEnum	Robertson County ( northwest )
	10658659	http://en.wikipedia.org/wiki/Brazos_County,_Texas	Transportation	Major highways	1	WikiEnum	U.S. Highway 190
	10658659	http://en.wikipedia.org/wiki/Brazos_County,_Texas	Politics	Politics	2	WikiTable	2016 57.6 % 38,738 34.4 % 23,121 8.0 % 5,352
	10658659	http://en.wikipedia.org/wiki/Brazos_County,_Texas	Communities	Cities	3	WikiEnum	Bryan ( county seat )
NORP	10664563	http://en.wikipedia.org/wiki/2000_Trafford_Metropolitan_Borough_Council_election	Main	Main	0	WikiTable	Labour 33 0
	10666718	http://en.wikipedia.org/wiki/Cloud_Security_Alliance	Areas of research	Areas of research	0	WikiEnum	Security Guidance for Critical Areas of Focus in Cloud Computing . Foundational best practices for securing cloud computing .
	10666718	http://en.wikipedia.org/wiki/Cloud_Security_Alliance	Working groups and initiatives	Working groups and initiatives	1	WikiEnum	Mobile Working Group
	10668149	http://en.wikipedia.org/wiki/Michael_Semanick	Selected filmography	Selected filmography	0	WikiEnum	The Lord of the Rings : The Fellowship of the Ring ( 2001 )
	10689849	http://en.wikipedia.org/wiki/2018–19_UAB_Blazers_men's_basketball_team	Offseason	Departures	0	WikiTable	"Nick Norton 2 G 5'10 "" 166 Senior Bloomington , IL Graduate transferred to Drake"
	10689849	http://en.wikipedia.org/wiki/2018–19_UAB_Blazers_men's_basketball_team	Offseason	Incoming transfers	1	WikiTable	"Tyreek Scott - Grayson 0 G 6'5 "" Sophomore Severn , MD Junior college transferred from State Fair CC"
NONE	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Ceremonies	Ceremonies	0	WikiEnum	2013 – 1st Nigeria Pitch Awards
NONE	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Categories	Players category	1	WikiEnum	Goalkeeper of the Year
WORK_OF_ART	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Categories	Club category	2	WikiEnum	Club of the Year
WORK_OF_ART	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Categories	Media category	3	WikiEnum	Football Journalist of the Year ( Print )
WORK_OF_ART	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Categories	Corporate category	4	WikiEnum	Corporate Sponsor of Football Award
	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Past editions	Winners	5	WikiEnum	Goalkeeper of the Year – Vincent Enyeama
	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Past editions	Winners	6	WikiEnum	Goalkeeper of the Year – Vincent Enyeama
NONE	10715367	http://en.wikipedia.org/wiki/Nigeria_Pitch_Awards	Past editions	Winners	7	WikiEnum	Ikechukwu Ezenwa - Goal Keeper of the Year
GPE	10728620	http://en.wikipedia.org/wiki/Washington_Township,_Jackson_County,_Kansas	Geography	Adjacent townships	0	WikiEnum	Adrian Township ( north )
	10792873	http://en.wikipedia.org/wiki/1988_in_Philippine_television	Events	Events	0	WikiEnum	August 29 : TV Patrol Central Visayas is launched on DYCB Channel 3 , the first regional edition of the national TV Patrol newscast , airing an hour of national and local news at primetime until December , when it moves to late afternoons and its broadcast reduces to 30 minutes .
	10792873	http://en.wikipedia.org/wiki/1988_in_Philippine_television	Premieres	Premieres	1	WikiTable	January 11 Eye to Eye on GMA
	10792873	http://en.wikipedia.org/wiki/1988_in_Philippine_television	Premieres	Unknown	2	WikiEnum	Tonight with Dick and Carmi on ABS - CBN
	10792873	http://en.wikipedia.org/wiki/1988_in_Philippine_television	Programs transferring networks	Programs transferring networks	3	WikiTable	March 6 The Sharon Cuneta Show IBC 13 ABS - CBN
	10792873	http://en.wikipedia.org/wiki/1988_in_Philippine_television	Finales	Unknown	4	WikiEnum	Dance-2 - Nite on ABS - CBN
